[AS2]
[Specimen: 1]
[Channel: 1]


[Raw Data]

Point ID Time [ms] Force [N] Voltage Ch1 [mV]
9640 -0.156500 -57.962236 -0.452124
9641 -0.156000 -57.962236 -0.452124
9642 -0.155500 -69.271941 -0.540343
9643 -0.155000 -60.789662 -0.474178
9644 -0.154500 -55.134810 -0.430069
9645 -0.154000 -69.271941 -0.540343
9646 -0.153500 -57.962236 -0.452124
9647 -0.153000 -46.652532 -0.363904
9648 -0.152500 -60.789662 -0.474178
9649 -0.152000 -72.099367 -0.562398
9650 -0.151500 -52.307384 -0.408014
9651 -0.151000 -46.652532 -0.363904
9652 -0.150500 -66.444515 -0.518288
9653 -0.150000 -60.789662 -0.474178
9654 -0.149500 -43.825105 -0.341849
9655 -0.149000 -55.134810 -0.430069
9656 -0.148500 -72.099367 -0.562398
9657 -0.148000 -49.479958 -0.385959
9658 -0.147500 -32.515401 -0.253630
9659 -0.147000 -55.134810 -0.430069
9660 -0.146500 -60.789662 -0.474178
9661 -0.146000 -46.652532 -0.363904
9662 -0.145500 -55.134810 -0.430069
9663 -0.145000 -72.099367 -0.562398
9664 -0.144500 -49.479958 -0.385959
9665 -0.144000 -49.479958 -0.385959
9666 -0.143500 -74.926793 -0.584452
9667 -0.143000 -55.134810 -0.430069
9668 -0.142500 -40.997679 -0.319795
9669 -0.142000 -69.271941 -0.540343
9670 -0.141500 -60.789662 -0.474178
9671 -0.141000 -32.515401 -0.253630
9672 -0.140500 -57.962236 -0.452124
9673 -0.140000 -72.099367 -0.562398
9674 -0.139500 -38.170253 -0.297740
9675 -0.139000 -43.825105 -0.341849
9676 -0.138500 -72.099367 -0.562398
9677 -0.138000 -46.652532 -0.363904
9678 -0.137500 -38.170253 -0.297740
9679 -0.137000 -69.271941 -0.540343
9680 -0.136500 -66.444515 -0.518288
9681 -0.136000 -32.515401 -0.253630
9682 -0.135500 -52.307384 -0.408014
9683 -0.135000 -80.581646 -0.628562
9684 -0.134500 -52.307384 -0.408014
9685 -0.134000 -40.997679 -0.319795
9686 -0.133500 -69.271941 -0.540343
9687 -0.133000 -63.617089 -0.496233
9688 -0.132500 -40.997679 -0.319795
9689 -0.132000 -66.444515 -0.518288
9690 -0.131500 -77.754219 -0.606507
9691 -0.131000 -46.652532 -0.363904
9692 -0.130500 -49.479958 -0.385959
9693 -0.130000 -69.271941 -0.540343
9694 -0.129500 -52.307384 -0.408014
9695 -0.129000 -40.997679 -0.319795
9696 -0.128500 -63.617089 -0.496233
9697 -0.128000 -66.444515 -0.518288
9698 -0.127500 -49.479958 -0.385959
9699 -0.127000 -57.962236 -0.452124
9700 -0.126500 -63.617089 -0.496233
9701 -0.126000 -49.479958 -0.385959
9702 -0.125500 -55.134810 -0.430069
9703 -0.125000 -63.617089 -0.496233
9704 -0.124500 -46.652532 -0.363904
9705 -0.124000 -46.652532 -0.363904
9706 -0.123500 -63.617089 -0.496233
9707 -0.123000 -57.962236 -0.452124
9708 -0.122500 -49.479958 -0.385959
9709 -0.122000 -63.617089 -0.496233
9710 -0.121500 -63.617089 -0.496233
9711 -0.121000 -38.170253 -0.297740
9712 -0.120500 -43.825105 -0.341849
9713 -0.120000 -69.271941 -0.540343
9714 -0.119500 -57.962236 -0.452124
9715 -0.119000 -35.342827 -0.275685
9716 -0.118500 -60.789662 -0.474178
9717 -0.118000 -72.099367 -0.562398
9718 -0.117500 -40.997679 -0.319795
9719 -0.117000 -46.652532 -0.363904
9720 -0.116500 -74.926793 -0.584452
9721 -0.116000 -60.789662 -0.474178
9722 -0.115500 -40.997679 -0.319795
9723 -0.115000 -69.271941 -0.540343
9724 -0.114500 -74.926793 -0.584452
9725 -0.114000 -52.307384 -0.408014
9726 -0.113500 -72.099367 -0.562398
9727 -0.113000 -80.581646 -0.628562
9728 -0.112500 -52.307384 -0.408014
9729 -0.112000 -52.307384 -0.408014
9730 -0.111500 -77.754219 -0.606507
9731 -0.111000 -72.099367 -0.562398
9732 -0.110500 -46.652532 -0.363904
9733 -0.110000 -60.789662 -0.474178
9734 -0.109500 -74.926793 -0.584452
9735 -0.109000 -55.134810 -0.430069
9736 -0.108500 -52.307384 -0.408014
9737 -0.108000 -69.271941 -0.540343
9738 -0.107500 -66.444515 -0.518288
9739 -0.107000 -49.479958 -0.385959
9740 -0.106500 -72.099367 -0.562398
9741 -0.106000 -80.581646 -0.628562
9742 -0.105500 -55.134810 -0.430069
9743 -0.105000 -57.962236 -0.452124
9744 -0.104500 -74.926793 -0.584452
9745 -0.104000 -55.134810 -0.430069
9746 -0.103500 -52.307384 -0.408014
9747 -0.103000 -72.099367 -0.562398
9748 -0.102500 -66.444515 -0.518288
9749 -0.102000 -52.307384 -0.408014
9750 -0.101500 -60.789662 -0.474178
9751 -0.101000 -66.444515 -0.518288
9752 -0.100500 -52.307384 -0.408014
9753 -0.100000 -52.307384 -0.408014
9754 -0.099500 -72.099367 -0.562398
9755 -0.099000 -72.099367 -0.562398
9756 -0.098500 -52.307384 -0.408014
9757 -0.098000 -60.789662 -0.474178
9758 -0.097500 -72.099367 -0.562398
9759 -0.097000 -60.789662 -0.474178
9760 -0.096500 -52.307384 -0.408014
9761 -0.096000 -69.271941 -0.540343
9762 -0.095500 -69.271941 -0.540343
9763 -0.095000 -52.307384 -0.408014
9764 -0.094500 -57.962236 -0.452124
9765 -0.094000 -60.789662 -0.474178
9766 -0.093500 -38.170253 -0.297740
9767 -0.093000 -43.825105 -0.341849
9768 -0.092500 -72.099367 -0.562398
9769 -0.092000 -63.617089 -0.496233
9770 -0.091500 -43.825105 -0.341849
9771 -0.091000 -63.617089 -0.496233
9772 -0.090500 -66.444515 -0.518288
9773 -0.090000 -49.479958 -0.385959
9774 -0.089500 -52.307384 -0.408014
9775 -0.089000 -66.444515 -0.518288
9776 -0.088500 -55.134810 -0.430069
9777 -0.088000 -57.962236 -0.452124
9778 -0.087500 -74.926793 -0.584452
9779 -0.087000 -69.271941 -0.540343
9780 -0.086500 -49.479958 -0.385959
9781 -0.086000 -60.789662 -0.474178
9782 -0.085500 -72.099367 -0.562398
9783 -0.085000 -60.789662 -0.474178
9784 -0.084500 -52.307384 -0.408014
9785 -0.084000 -57.962236 -0.452124
9786 -0.083500 -63.617089 -0.496233
9787 -0.083000 -55.134810 -0.430069
9788 -0.082500 -60.789662 -0.474178
9789 -0.082000 -72.099367 -0.562398
9790 -0.081500 -66.444515 -0.518288
9791 -0.081000 -60.789662 -0.474178
9792 -0.080500 -60.789662 -0.474178
9793 -0.080000 -72.099367 -0.562398
9794 -0.079500 -66.444515 -0.518288
9795 -0.079000 -57.962236 -0.452124
9796 -0.078500 -69.271941 -0.540343
9797 -0.078000 -80.581646 -0.628562
9798 -0.077500 -60.789662 -0.474178
9799 -0.077000 -55.134810 -0.430069
9800 -0.076500 -69.271941 -0.540343
9801 -0.076000 -63.617089 -0.496233
9802 -0.075500 -46.652532 -0.363904
9803 -0.075000 -52.307384 -0.408014
9804 -0.074500 -69.271941 -0.540343
9805 -0.074000 -66.444515 -0.518288
9806 -0.073500 -63.617089 -0.496233
9807 -0.073000 -72.099367 -0.562398
9808 -0.072500 -63.617089 -0.496233
9809 -0.072000 -55.134810 -0.430069
9810 -0.071500 -63.617089 -0.496233
9811 -0.071000 -60.789662 -0.474178
9812 -0.070500 -55.134810 -0.430069
9813 -0.070000 -69.271941 -0.540343
9814 -0.069500 -66.444515 -0.518288
9815 -0.069000 -57.962236 -0.452124
9816 -0.068500 -66.444515 -0.518288
9817 -0.068000 -63.617089 -0.496233
9818 -0.067500 -52.307384 -0.408014
9819 -0.067000 -57.962236 -0.452124
9820 -0.066500 -66.444515 -0.518288
9821 -0.066000 -57.962236 -0.452124
9822 -0.065500 -55.134810 -0.430069
9823 -0.065000 -57.962236 -0.452124
9824 -0.064500 -49.479958 -0.385959
9825 -0.064000 -43.825105 -0.341849
9826 -0.063500 -57.962236 -0.452124
9827 -0.063000 -63.617089 -0.496233
9828 -0.062500 -52.307384 -0.408014
9829 -0.062000 -49.479958 -0.385959
9830 -0.061500 -60.789662 -0.474178
9831 -0.061000 -60.789662 -0.474178
9832 -0.060500 -49.479958 -0.385959
9833 -0.060000 -57.962236 -0.452124
9834 -0.059500 -60.789662 -0.474178
9835 -0.059000 -52.307384 -0.408014
9836 -0.058500 -55.134810 -0.430069
9837 -0.058000 -66.444515 -0.518288
9838 -0.057500 -63.617089 -0.496233
9839 -0.057000 -63.617089 -0.496233
9840 -0.056500 -66.444515 -0.518288
9841 -0.056000 -63.617089 -0.496233
9842 -0.055500 -63.617089 -0.496233
9843 -0.055000 -63.617089 -0.496233
9844 -0.054500 -63.617089 -0.496233
9845 -0.054000 -60.789662 -0.474178
9846 -0.053500 -60.789662 -0.474178
9847 -0.053000 -66.444515 -0.518288
9848 -0.052500 -69.271941 -0.540343
9849 -0.052000 -57.962236 -0.452124
9850 -0.051500 -49.479958 -0.385959
9851 -0.051000 -63.617089 -0.496233
9852 -0.050500 -74.926793 -0.584452
9853 -0.050000 -55.134810 -0.430069
9854 -0.049500 -52.307384 -0.408014
9855 -0.049000 -72.099367 -0.562398
9856 -0.048500 -66.444515 -0.518288
9857 -0.048000 -52.307384 -0.408014
9858 -0.047500 -66.444515 -0.518288
9859 -0.047000 -74.926793 -0.584452
9860 -0.046500 -55.134810 -0.430069
9861 -0.046000 -57.962236 -0.452124
9862 -0.045500 -77.754219 -0.606507
9863 -0.045000 -72.099367 -0.562398
9864 -0.044500 -60.789662 -0.474178
9865 -0.044000 -72.099367 -0.562398
9866 -0.043500 -74.926793 -0.584452
9867 -0.043000 -57.962236 -0.452124
9868 -0.042500 -55.134810 -0.430069
9869 -0.042000 -74.926793 -0.584452
9870 -0.041500 -63.617089 -0.496233
9871 -0.041000 -46.652532 -0.363904
9872 -0.040500 -66.444515 -0.518288
9873 -0.040000 -80.581646 -0.628562
9874 -0.039500 -57.962236 -0.452124
9875 -0.039000 -57.962236 -0.452124
9876 -0.038500 -74.926793 -0.584452
9877 -0.038000 -69.271941 -0.540343
9878 -0.037500 -57.962236 -0.452124
9879 -0.037000 -66.444515 -0.518288
9880 -0.036500 -72.099367 -0.562398
9881 -0.036000 -66.444515 -0.518288
9882 -0.035500 -66.444515 -0.518288
9883 -0.035000 -60.789662 -0.474178
9884 -0.034500 -55.134810 -0.430069
9885 -0.034000 -66.444515 -0.518288
9886 -0.033500 -69.271941 -0.540343
9887 -0.033000 -52.307384 -0.408014
9888 -0.032500 -52.307384 -0.408014
9889 -0.032000 -72.099367 -0.562398
9890 -0.031500 -63.617089 -0.496233
9891 -0.031000 -52.307384 -0.408014
9892 -0.030500 -72.099367 -0.562398
9893 -0.030000 -77.754219 -0.606507
9894 -0.029500 -57.962236 -0.452124
9895 -0.029000 -52.307384 -0.408014
9896 -0.028500 -69.271941 -0.540343
9897 -0.028000 -60.789662 -0.474178
9898 -0.027500 -46.652532 -0.363904
9899 -0.027000 -60.789662 -0.474178
9900 -0.026500 -69.271941 -0.540343
9901 -0.026000 -49.479958 -0.385959
9902 -0.025500 -55.134810 -0.430069
9903 -0.025000 -74.926793 -0.584452
9904 -0.024500 -52.307384 -0.408014
9905 -0.024000 -49.479958 -0.385959
9906 -0.023500 -77.754219 -0.606507
9907 -0.023000 -69.271941 -0.540343
9908 -0.022500 -55.134810 -0.430069
9909 -0.022000 -72.099367 -0.562398
9910 -0.021500 -77.754219 -0.606507
9911 -0.021000 -52.307384 -0.408014
9912 -0.020500 -55.134810 -0.430069
9913 -0.020000 -60.789662 -0.474178
9914 -0.019500 -52.307384 -0.408014
9915 -0.019000 -52.307384 -0.408014
9916 -0.018500 -74.926793 -0.584452
9917 -0.018000 -72.099367 -0.562398
9918 -0.017500 -55.134810 -0.430069
9919 -0.017000 -66.444515 -0.518288
9920 -0.016500 -69.271941 -0.540343
9921 -0.016000 -55.134810 -0.430069
9922 -0.015500 -60.789662 -0.474178
9923 -0.015000 -77.754219 -0.606507
9924 -0.014500 -63.617089 -0.496233
9925 -0.014000 -52.307384 -0.408014
9926 -0.013500 -66.444515 -0.518288
9927 -0.013000 -66.444515 -0.518288
9928 -0.012500 -52.307384 -0.408014
9929 -0.012000 -60.789662 -0.474178
9930 -0.011500 -63.617089 -0.496233
9931 -0.011000 -55.134810 -0.430069
9932 -0.010500 -57.962236 -0.452124
9933 -0.010000 -60.789662 -0.474178
9934 -0.009500 -49.479958 -0.385959
9935 -0.009000 -49.479958 -0.385959
9936 -0.008500 -63.617089 -0.496233
9937 -0.008000 -60.789662 -0.474178
9938 -0.007500 -46.652532 -0.363904
9939 -0.007000 -57.962236 -0.452124
9940 -0.006500 -49.479958 -0.385959
9941 -0.006000 -21.205696 -0.165411
9942 -0.005500 -26.860549 -0.209521
9943 -0.005000 -49.479958 -0.385959
9944 -0.004500 -40.997679 -0.319795
9945 -0.004000 -12.723418 -0.099247
9946 -0.003500 -18.378270 -0.143356
9947 -0.003000 -26.860549 -0.209521
9948 -0.002500 -7.068565 -0.055137
9949 -0.002000 4.241139 0.033082
9950 -0.001500 9.895992 0.077192
9951 -0.001000 9.895992 0.077192
9952 -0.000500 9.895992 0.077192
9953 0.000000 21.205696 0.165411
9954 0.000500 38.170253 0.297740
9955 0.001000 38.170253 0.297740
9956 0.001500 29.687975 0.231575
9957 0.002000 46.652532 0.363904
9958 0.002500 69.271941 0.540343
9959 0.003000 69.271941 0.540343
9960 0.003500 69.271941 0.540343
9961 0.004000 91.891350 0.716781
9962 0.004500 103.201055 0.805000
9963 0.005000 97.546203 0.760891
9964 0.005500 114.510760 0.893220
9965 0.006000 134.302743 1.047603
9966 0.006500 131.475316 1.025548
9967 0.007000 139.957595 1.091713
9968 0.007500 171.059283 1.334316
9969 0.008000 176.714135 1.378425
9970 0.008500 165.404430 1.290206
9971 0.009000 185.196414 1.444590
9972 0.009500 213.470675 1.665138
9973 0.010000 204.988397 1.598973
9974 0.010500 213.470675 1.665138
9975 0.011000 250.227215 1.951850
9976 0.011500 255.882068 1.995960
9977 0.012000 253.054641 1.973905
9978 0.012500 270.019198 2.106234
9979 0.013000 275.674051 2.150344
9980 0.013500 281.328903 2.194453
9981 0.014000 306.775738 2.392946
9982 0.014500 318.085443 2.481166
9983 0.015000 318.085443 2.481166
9984 0.015500 337.877426 2.635549
9985 0.016000 363.324262 2.834043
9986 0.016500 368.979114 2.878152
9987 0.017000 368.979114 2.878152
9988 0.017500 397.253376 3.098700
9989 0.018000 419.872785 3.275139
9990 0.018500 402.908228 3.142810
9991 0.019000 414.217933 3.231029
9992 0.019500 445.319620 3.473632
9993 0.020000 453.801899 3.539796
9994 0.020500 445.319620 3.473632
9995 0.021000 465.111603 3.628016
9996 0.021500 484.903587 3.782399
9997 0.022000 467.939030 3.650070
9998 0.022500 484.903587 3.782399
9999 0.023000 516.005274 4.025002
10000 0.023500 507.522996 3.958838
10001 0.024000 501.868144 3.914728
10002 0.024500 532.969831 4.157331
10003 0.025000 547.106962 4.267605
10004 0.025500 530.142405 4.135276
10005 0.026000 547.106962 4.267605
10006 0.026500 572.553798 4.466098
10007 0.027000 566.898945 4.421989
10008 0.027500 564.071519 4.399934
10009 0.028000 595.173207 4.642537
10010 0.028500 600.828059 4.686646
10011 0.029000 598.000633 4.664592
10012 0.029500 617.792616 4.818975
10013 0.030000 626.274895 4.885140
10014 0.030500 620.620042 4.841030
10015 0.031000 640.412025 4.995414
10016 0.031500 671.513713 5.238016
10017 0.032000 660.204009 5.149797
10018 0.032500 654.549156 5.105688
10019 0.033000 685.650844 5.348291
10020 0.033500 694.133122 5.414455
10021 0.034000 679.995992 5.304181
10022 0.034500 702.615401 5.480619
10023 0.035000 713.925106 5.568839
10024 0.035500 702.615401 5.480619
10025 0.036000 705.442827 5.502674
10026 0.036500 711.097679 5.546784
10027 0.037000 713.925106 5.568839
10028 0.037500 713.925106 5.568839
10029 0.038000 716.752532 5.590893
10030 0.038500 728.062236 5.679113
10031 0.039000 722.407384 5.635003
10032 0.039500 713.925106 5.568839
10033 0.040000 719.579958 5.612948
10034 0.040500 728.062236 5.679113
10035 0.041000 719.579958 5.612948
10036 0.041500 722.407384 5.635003
10037 0.042000 733.717089 5.723222
10038 0.042500 725.234810 5.657058
10039 0.043000 722.407384 5.635003
10040 0.043500 739.371941 5.767332
10041 0.044000 736.544515 5.745277
10042 0.044500 722.407384 5.635003
10043 0.045000 736.544515 5.745277
10044 0.045500 750.681646 5.855551
10045 0.046000 733.717089 5.723222
10046 0.046500 730.889663 5.701167
10047 0.047000 750.681646 5.855551
10048 0.047500 742.199367 5.789387
10049 0.048000 725.234810 5.657058
10050 0.048500 739.371941 5.767332
10051 0.049000 745.026793 5.811441
10052 0.049500 728.062236 5.679113
10053 0.050000 736.544515 5.745277
10054 0.050500 753.509072 5.877606
10055 0.051000 742.199367 5.789387
10056 0.051500 725.234810 5.657058
10057 0.052000 736.544515 5.745277
10058 0.052500 733.717089 5.723222
10059 0.053000 722.407384 5.635003
10060 0.053500 722.407384 5.635003
10061 0.054000 722.407384 5.635003
10062 0.054500 711.097679 5.546784
10063 0.055000 705.442827 5.502674
10064 0.055500 705.442827 5.502674
10065 0.056000 694.133122 5.414455
10066 0.056500 691.305696 5.392400
10067 0.057000 699.787975 5.458565
10068 0.057500 688.478270 5.370345
10069 0.058000 677.168566 5.282126
10070 0.058500 679.995992 5.304181
10071 0.059000 682.823418 5.326236
10072 0.059500 668.686287 5.215962
10073 0.060000 663.031435 5.171852
10074 0.060500 677.168566 5.282126
10075 0.061000 665.858861 5.193907
10076 0.061500 654.549156 5.105688
10077 0.062000 663.031435 5.171852
10078 0.062500 668.686287 5.215962
10079 0.063000 654.549156 5.105688
10080 0.063500 651.721730 5.083633
10081 0.064000 668.686287 5.215962
10082 0.064500 660.204009 5.149797
10083 0.065000 651.721730 5.083633
10084 0.065500 663.031435 5.171852
10085 0.066000 663.031435 5.171852
10086 0.066500 646.066878 5.039523
10087 0.067000 640.412025 4.995414
10088 0.067500 646.066878 5.039523
10089 0.068000 640.412025 4.995414
10090 0.068500 629.102321 4.907194
10091 0.069000 631.929747 4.929249
10092 0.069500 631.929747 4.929249
10093 0.070000 620.620042 4.841030
10094 0.070500 617.792616 4.818975
10095 0.071000 614.965190 4.796920
10096 0.071500 606.482911 4.730756
10097 0.072000 598.000633 4.664592
10098 0.072500 598.000633 4.664592
10099 0.073000 592.345781 4.620482
10100 0.073500 583.863502 4.554317
10101 0.074000 583.863502 4.554317
10102 0.074500 595.173207 4.642537
10103 0.075000 581.036076 4.532263
10104 0.075500 566.898945 4.421989
10105 0.076000 578.208650 4.510208
10106 0.076500 583.863502 4.554317
10107 0.077000 578.208650 4.510208
10108 0.077500 572.553798 4.466098
10109 0.078000 578.208650 4.510208
10110 0.078500 575.381224 4.488153
10111 0.079000 569.726371 4.444043
10112 0.079500 578.208650 4.510208
10113 0.080000 581.036076 4.532263
10114 0.080500 564.071519 4.399934
10115 0.081000 561.244093 4.377879
10116 0.081500 566.898945 4.421989
10117 0.082000 569.726371 4.444043
10118 0.082500 561.244093 4.377879
10119 0.083000 569.726371 4.444043
10120 0.083500 566.898945 4.421989
10121 0.084000 564.071519 4.399934
10122 0.084500 564.071519 4.399934
10123 0.085000 564.071519 4.399934
10124 0.085500 552.761814 4.311715
10125 0.086000 552.761814 4.311715
10126 0.086500 555.589241 4.333769
10127 0.087000 552.761814 4.311715
10128 0.087500 544.279536 4.245550
10129 0.088000 547.106962 4.267605
10130 0.088500 544.279536 4.245550
10131 0.089000 541.452110 4.223495
10132 0.089500 538.624684 4.201441
10133 0.090000 541.452110 4.223495
10134 0.090500 535.797257 4.179386
10135 0.091000 530.142405 4.135276
10136 0.091500 538.624684 4.201441
10137 0.092000 535.797257 4.179386
10138 0.092500 524.487553 4.091167
10139 0.093000 538.624684 4.201441
10140 0.093500 549.934388 4.289660
10141 0.094000 538.624684 4.201441
10142 0.094500 541.452110 4.223495
10143 0.095000 575.381224 4.488153
10144 0.095500 566.898945 4.421989
10145 0.096000 549.934388 4.289660
10146 0.096500 581.036076 4.532263
10147 0.097000 598.000633 4.664592
10148 0.097500 566.898945 4.421989
10149 0.098000 575.381224 4.488153
10150 0.098500 603.655485 4.708701
10151 0.099000 586.690928 4.576372
10152 0.099500 581.036076 4.532263
10153 0.100000 614.965190 4.796920
10154 0.100500 614.965190 4.796920
10155 0.101000 592.345781 4.620482
10156 0.101500 603.655485 4.708701
10157 0.102000 629.102321 4.907194
10158 0.102500 626.274895 4.885140
10159 0.103000 614.965190 4.796920
10160 0.103500 623.447468 4.863085
10161 0.104000 629.102321 4.907194
10162 0.104500 620.620042 4.841030
10163 0.105000 617.792616 4.818975
10164 0.105500 634.757173 4.951304
10165 0.106000 634.757173 4.951304
10166 0.106500 626.274895 4.885140
10167 0.107000 637.584599 4.973359
10168 0.107500 651.721730 5.083633
10169 0.108000 643.239452 5.017468
10170 0.108500 651.721730 5.083633
10171 0.109000 665.858861 5.193907
10172 0.109500 660.204009 5.149797
10173 0.110000 657.376582 5.127742
10174 0.110500 671.513713 5.238016
10175 0.111000 668.686287 5.215962
10176 0.111500 668.686287 5.215962
10177 0.112000 682.823418 5.326236
10178 0.112500 694.133122 5.414455
10179 0.113000 688.478270 5.370345
10180 0.113500 691.305696 5.392400
10181 0.114000 705.442827 5.502674
10182 0.114500 702.615401 5.480619
10183 0.115000 691.305696 5.392400
10184 0.115500 716.752532 5.590893
10185 0.116000 733.717089 5.723222
10186 0.116500 713.925106 5.568839
10187 0.117000 713.925106 5.568839
10188 0.117500 745.026793 5.811441
10189 0.118000 739.371941 5.767332
10190 0.118500 722.407384 5.635003
10191 0.119000 739.371941 5.767332
10192 0.119500 745.026793 5.811441
10193 0.120000 728.062236 5.679113
10194 0.120500 733.717089 5.723222
10195 0.121000 742.199367 5.789387
10196 0.121500 728.062236 5.679113
10197 0.122000 722.407384 5.635003
10198 0.122500 736.544515 5.745277
10199 0.123000 736.544515 5.745277
10200 0.123500 719.579958 5.612948
10201 0.124000 733.717089 5.723222
10202 0.124500 745.026793 5.811441
10203 0.125000 730.889663 5.701167
10204 0.125500 728.062236 5.679113
10205 0.126000 745.026793 5.811441
10206 0.126500 742.199367 5.789387
10207 0.127000 728.062236 5.679113
10208 0.127500 745.026793 5.811441
10209 0.128000 750.681646 5.855551
10210 0.128500 736.544515 5.745277
10211 0.129000 745.026793 5.811441
10212 0.129500 753.509072 5.877606
10213 0.130000 736.544515 5.745277
10214 0.130500 728.062236 5.679113
10215 0.131000 756.336498 5.899661
10216 0.131500 761.991350 5.943770
10217 0.132000 733.717089 5.723222
10218 0.132500 742.199367 5.789387
10219 0.133000 759.163924 5.921715
10220 0.133500 728.062236 5.679113
10221 0.134000 713.925106 5.568839
10222 0.134500 739.371941 5.767332
10223 0.135000 730.889663 5.701167
10224 0.135500 708.270253 5.524729
10225 0.136000 719.579958 5.612948
10226 0.136500 728.062236 5.679113
10227 0.137000 708.270253 5.524729
10228 0.137500 699.787975 5.458565
10229 0.138000 708.270253 5.524729
10230 0.138500 694.133122 5.414455
10231 0.139000 677.168566 5.282126
10232 0.139500 685.650844 5.348291
10233 0.140000 682.823418 5.326236
10234 0.140500 674.341139 5.260071
10235 0.141000 674.341139 5.260071
10236 0.141500 671.513713 5.238016
